,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
263,criminal-damage-arson,,74124990,"{'latitude': '52.207660', 'street': {'id': 560651, 'name': 'On or near James Street'}, 'longitude': '0.132079'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9e58ee95c5a330d59a8cbb4cd17e39e0076ae9c915f60a0d1c0f46e6354f4e89,Cambridge
264,criminal-damage-arson,,74125127,"{'latitude': '52.207270', 'street': {'id': 560653, 'name': 'On or near Fair Street'}, 'longitude': '0.129250'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",508e8539f09c801449d0569752b0cf45fbb6886464c68d4a782ae1f8957a3793,Cambridge
265,criminal-damage-arson,,74125138,"{'latitude': '52.203793', 'street': {'id': 560816, 'name': 'On or near Sleaford Street'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f80ae2d9bd27875785e22cc7eaf64f3e39f0ccd57c93e4ab1d16efb8dced4498,Cambridge
266,criminal-damage-arson,,74127545,"{'latitude': '52.215062', 'street': {'id': 561079, 'name': 'On or near Ditton Fields'}, 'longitude': '0.158695'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",b5c4d3a84bfaa66648676a78fb6e4a8a9fae78fc327424f3a47f1fb04d15c93e,Cambridge
267,criminal-damage-arson,,74127900,"{'latitude': '52.214089', 'street': {'id': 560601, 'name': 'On or near Croft Holme Lane'}, 'longitude': '0.123106'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6dc644b61abe59f455fc16c04e30aab54cb0aa33c4bca42f8c2474e880867965,Cambridge
268,criminal-damage-arson,,74125465,"{'latitude': '52.203991', 'street': {'id': 560806, 'name': 'On or near Stourbridge Grove'}, 'longitude': '0.152875'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",d70e3318def7c8105601d75878c6df23616e3a9e183f64db2e544d741e38a1b5,Cambridge
269,criminal-damage-arson,,74125305,"{'latitude': '52.202966', 'street': {'id': 560815, 'name': 'On or near Stone Street'}, 'longitude': '0.143006'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9f0595b0f5cee7dac922aa68d3bd142ee9156da49177cee752b296d22bba1ea5,Cambridge
270,criminal-damage-arson,,74125310,"{'latitude': '52.213502', 'street': {'id': 560647, 'name': 'On or near Pretoria Road'}, 'longitude': '0.128714'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cc9a8d56c4e11e0a1bb668d0c72e51794812f5282f9b7e91b85056b089138162,Cambridge
271,criminal-damage-arson,,74125910,"{'latitude': '52.213297', 'street': {'id': 560759, 'name': ""On or near St Bartholomew's Court""}, 'longitude': '0.144030'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",bb745e68d5ffc609fa82da856329bdbc5bd1ce57214af64a832a98022f27d3b2,Cambridge
272,criminal-damage-arson,,74125911,"{'latitude': '52.214291', 'street': {'id': 560783, 'name': ""On or near Swann's Road""}, 'longitude': '0.150695'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b6a339459ca892aecc9c5299efe5379838b457e2bd98949318bb52a4a0e95d89,Cambridge
273,drugs,,74126884,"{'latitude': '52.206168', 'street': {'id': 560693, 'name': 'On or near Shopping Area'}, 'longitude': '0.132022'}",,Force,2019-05,"{'category': 'Defendant sent to Crown Court', 'date': '2019-05'}",b49c01143a95cfe1c40a4ef0ea63621fbf50ee114fb2ae4d74ae5f0e9ac34305,Cambridge
274,drugs,,74127111,"{'latitude': '52.220862', 'street': {'id': 561036, 'name': 'On or near Ashfield Road'}, 'longitude': '0.144878'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",0b4a12fb6bb00cc9d84c4c9b06c0422a86074add31062f437574452e0053a6c9,Cambridge
275,drugs,,74128406,"{'latitude': '52.226242', 'street': {'id': 561018, 'name': 'On or near Mortlock Avenue'}, 'longitude': '0.149134'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",e425544699945ce6a42e9a4706c388befd3bdb3bda6df62142c802c37d2707b5,Cambridge
276,drugs,,74128404,"{'latitude': '52.209628', 'street': {'id': 560844, 'name': 'On or near The Westering'}, 'longitude': '0.168166'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",e7822949be266487a10d68a49881e5143acd1c37605c5668d5222c41562275e4,Cambridge
277,drugs,,74128403,"{'latitude': '52.205775', 'street': {'id': 560714, 'name': 'On or near Crispin Place'}, 'longitude': '0.134886'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",bc03e948b9ba77c43b6b40b23a9d9ce4329c0ec124f566adbbfcc17c5b920beb,Cambridge
278,drugs,,74124937,"{'latitude': '52.219165', 'street': {'id': 561179, 'name': 'On or near Milton Road'}, 'longitude': '0.132322'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-06'}",9169559b10820211ae4dea982063ac70ef990fb77be5caea0db4a78da4a9d591,Cambridge
279,drugs,,74128946,"{'latitude': '52.224623', 'street': {'id': 561011, 'name': 'On or near Sunningdale Caravan Park'}, 'longitude': '0.160989'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",c046f5a650c98e5a20f1a3ee743e030d187a3ae7c48961dd79d21ee81cf3e989,Cambridge
280,drugs,,74126885,"{'latitude': '52.220862', 'street': {'id': 561036, 'name': 'On or near Ashfield Road'}, 'longitude': '0.144878'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",18567f1cdad5697eddb735f79858b8fb755b5d7fe817feee71a50d983ea3d9ca,Cambridge
281,drugs,,74129315,"{'latitude': '52.209190', 'street': {'id': 560637, 'name': 'On or near Further/higher Educational Building'}, 'longitude': '0.136441'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",c7bea385e773114e28f94c0a2220d0e844e5a6c47ad0b38b4fdf7bb32fc627e0,Cambridge
282,other-theft,,74125969,"{'latitude': '52.207660', 'street': {'id': 560651, 'name': 'On or near James Street'}, 'longitude': '0.132079'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",1d1c215c337d6da71b8602d41d31322eceeaf03bd6e106ded44ad0c37908da18,Cambridge
283,other-theft,,74126685,"{'latitude': '52.210758', 'street': {'id': 560780, 'name': 'On or near Whitehill Road'}, 'longitude': '0.157052'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",55ffd5f0fcabc899d895b126f18a3b18cd2ed9bc8b7488eaed0f456732202e5c,Cambridge
284,other-theft,,74127089,"{'latitude': '52.207633', 'street': {'id': 560766, 'name': 'On or near New Street'}, 'longitude': '0.140025'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",d0945ef6df96d784ec905fc936322f4704c1248a15fe8321980a42baf56ccdfd,Cambridge
285,other-theft,,74125822,"{'latitude': '52.206570', 'street': {'id': 560728, 'name': 'On or near Shopping Area'}, 'longitude': '0.133154'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",8624172e48a8f4d3b174b8207539eb6ac1a882fdde489fbf31bd311d9631d272,Cambridge
286,other-theft,,74124340,"{'latitude': '52.203961', 'street': {'id': 560721, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '0.134243'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",96f30ae1cbf09947517e3445774cb4f223eae47dab826f5bdc020c2d43e6c296,Cambridge
287,other-theft,,74125772,"{'latitude': '52.202243', 'street': {'id': 560715, 'name': 'On or near Collier Road'}, 'longitude': '0.134790'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",5cfddb0ba763d27ae215ecef871e726a455697e97afb5e7ec608c8437599ce67,Cambridge
288,other-theft,,74127998,"{'latitude': '52.207069', 'street': {'id': 560654, 'name': 'On or near Fair Court'}, 'longitude': '0.129460'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",ee2a929818cde624c346e922b6fb22d3c50520b32e5b8926b4e51148b26c7005,Cambridge
289,other-theft,,74129690,"{'latitude': '52.216719', 'street': {'id': 561181, 'name': 'On or near Hawthorn Way'}, 'longitude': '0.132337'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-07'}",e516cd22c98f9d9886e78221b5f7aed198504dbbdb2699c28013868abf19c197,Cambridge
290,other-theft,,74124546,"{'latitude': '52.207352', 'street': {'id': 560646, 'name': 'On or near Short Street'}, 'longitude': '0.127190'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",34ea5c0493e9237072b98656b142ef270d6b0224ffd71066bbcc7b1ea7a3e5b8,Cambridge
291,other-theft,,74127088,"{'latitude': '52.217660', 'street': {'id': 561058, 'name': 'On or near Maltsters Way'}, 'longitude': '0.140961'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",77f64e845a600688e8d365ff0628bb5ddbc2ae9925f0e92367b81508520bd222,Cambridge
292,other-theft,,74126344,"{'latitude': '52.226370', 'street': {'id': 561040, 'name': 'On or near Scarsdale Close'}, 'longitude': '0.146080'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",58220b72ff067afde22372f17d0dd84499c38a3fbe3b19961d9da4581f4f1c72,Cambridge
293,other-theft,,74125635,"{'latitude': '52.214492', 'street': {'id': 560605, 'name': 'On or near Supermarket'}, 'longitude': '0.124677'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",41f7c040a640440bf55e58698865a9d070be612de93a34521f9022a9c77dbd6b,Cambridge
294,other-theft,,74126203,"{'latitude': '52.206570', 'street': {'id': 560728, 'name': 'On or near Shopping Area'}, 'longitude': '0.133154'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",cce9b4c50a135dba78c60c969489f00d5e22e9461593df447ffa922cfccdb160,Cambridge
295,other-theft,,74126204,"{'latitude': '52.207115', 'street': {'id': 560611, 'name': 'On or near Parking Area'}, 'longitude': '0.134365'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",3b7d7f76efd91c287ead97ec6ca4de26ee3032afb4bb84c17d11520fad953337,Cambridge
296,other-theft,,74126580,"{'latitude': '52.213202', 'street': {'id': 560756, 'name': 'On or near Petrol Station'}, 'longitude': '0.136897'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",60c17bef62b94aa0dd8becad7c072cade3696c5375bb84013323888e3d177cd5,Cambridge
297,other-theft,,74125448,"{'latitude': '52.214089', 'street': {'id': 560601, 'name': 'On or near Croft Holme Lane'}, 'longitude': '0.123106'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a41c8b52108ddb8cb26ba5256abe2b59026cfd9ff2f947d446d39d0e27e301c6,Cambridge
298,other-theft,,74126872,"{'latitude': '52.212138', 'street': {'id': 560631, 'name': 'On or near Cutter Ferry Close'}, 'longitude': '0.136055'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",93104f882da193f718496812304c3d7c7e8ecf02d85c46e7a9da96077e89b519,Cambridge
299,other-theft,,74124690,"{'latitude': '52.209628', 'street': {'id': 560844, 'name': 'On or near The Westering'}, 'longitude': '0.168166'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",be6de625a0c2d160b6ccb12bf185c04fe252ea1135ce313913de8448eb573312,Cambridge
300,other-theft,,74127827,"{'latitude': '52.213894', 'street': {'id': 560645, 'name': 'On or near Trafalgar Road'}, 'longitude': '0.126932'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8abdd4cd5ae4e0baa6255168407d61a2c497bb7ee9328f6544c1830c24f14268,Cambridge
301,other-theft,,74128000,"{'latitude': '52.208680', 'street': {'id': 560649, 'name': 'On or near Parsonage Street'}, 'longitude': '0.131835'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",979db091a7f8951ffe08c1b4e30d2c878318ebeff9798b11f13c2f629af6d6fc,Cambridge
302,other-theft,,74127999,"{'latitude': '52.207069', 'street': {'id': 560654, 'name': 'On or near Fair Court'}, 'longitude': '0.129460'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",867c70403188781c5edae9576b41fbc096ca12479db55f2e1894997b564db6e0,Cambridge
303,other-theft,,74127441,"{'latitude': '52.214736', 'street': {'id': 561066, 'name': 'On or near Sports/recreation Area'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",60abcc6eaae3a0a25ac071af2c1fde3b984c2812efe9d5761a4f96bfa4eabe2c,Cambridge
304,other-theft,,74125821,"{'latitude': '52.213844', 'street': {'id': 560643, 'name': 'On or near Victoria Avenue'}, 'longitude': '0.125700'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0eb7b2263e91a0cc470d203043a88302592c17522895c3baf4de20792a0f9916,Cambridge
305,other-theft,,74129494,"{'latitude': '52.206063', 'street': {'id': 560717, 'name': 'On or near Burleigh Place'}, 'longitude': '0.133349'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",f530e9c7e571e7ef44dcf070ef0e39d7154c8ae04b6829aa97bc37bbe85e3f72,Cambridge
306,other-theft,,74128752,"{'latitude': '52.214322', 'street': {'id': 560626, 'name': 'On or near Longworth Avenue'}, 'longitude': '0.138063'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3f2bc658f5c82fdb2b2464d2f9f0e23d71020b5a991a474775007c1135ebe148,Cambridge
307,other-theft,,74125447,"{'latitude': '52.214089', 'street': {'id': 560601, 'name': 'On or near Croft Holme Lane'}, 'longitude': '0.123106'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",51cec5cd4c83a292601d834990e9d0f733d1fd60b14ffc4d90a527aaeb06d64c,Cambridge
308,possession-of-weapons,,74128279,"{'latitude': '52.208302', 'street': {'id': 560796, 'name': 'On or near Galfrid Road'}, 'longitude': '0.160549'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",0a7f0df6b032a8dda3380577df2e0ae92f57bb9a8740ef81c8ca597a3bec7608,Cambridge
309,possession-of-weapons,,74128469,"{'latitude': '52.221380', 'street': {'id': 561034, 'name': 'On or near Dundee Close'}, 'longitude': '0.143058'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-06'}",2863a66e2eeda70d0a7e9e227b9da226b61035e30b0cb46675571f9d746e798c,Cambridge
310,possession-of-weapons,,74129390,"{'latitude': '52.215584', 'street': {'id': 560990, 'name': 'On or near Bergholt Close'}, 'longitude': '0.169934'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7ef2c3bea57c236f7f064a0feaeea4a5a7bd29a6297f04d8e6a68d19d364bb37,Cambridge
311,possession-of-weapons,,74125329,"{'latitude': '52.222790', 'street': {'id': 561009, 'name': 'On or near Sports/recreation Area'}, 'longitude': '0.148616'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-07'}",e2cd93d955ab9bd1aae4d4ca0084284d0781b3c8047d10c04ecdd2a93ec6f103,Cambridge
312,possession-of-weapons,,74126950,"{'latitude': '52.203991', 'street': {'id': 560806, 'name': 'On or near Stourbridge Grove'}, 'longitude': '0.152875'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",97a903416ca69442afbb37f48e73ece0afdea7deabbc3ae5901be1f105be1efb,Cambridge
313,possession-of-weapons,,74126956,"{'latitude': '52.203793', 'street': {'id': 560816, 'name': 'On or near Sleaford Street'}, 'longitude': '0.142504'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",1bda1eeba7dcce0923eb0e9f0cd12d25b892b83b27066acd428252dc6debd0b1,Cambridge
314,possession-of-weapons,,74129207,"{'latitude': '52.214492', 'street': {'id': 560605, 'name': 'On or near Supermarket'}, 'longitude': '0.124677'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-07'}",14252a9e0e726700cc63f2cfbf3f88e4860fcc9e071cb5a5674e6275b56e799b,Cambridge
315,public-order,,74127877,"{'latitude': '52.216506', 'street': {'id': 560986, 'name': 'On or near Ditton Lane'}, 'longitude': '0.169174'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",79735a0c99c6cd0ff3dd4f1bd5a9d2f468712e4c53bdd2fcdde4111213c7af2d,Cambridge
316,public-order,,74129351,"{'latitude': '52.214500', 'street': {'id': 561074, 'name': 'On or near Regatta Court'}, 'longitude': '0.146137'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",87b1d63da441110184776ca304c2e00be5aa4c6bdc0d953e7d18c163c03798a5,Cambridge
317,public-order,,74125278,"{'latitude': '52.217990', 'street': {'id': 561063, 'name': 'On or near Ferry Lane'}, 'longitude': '0.144549'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",14029d221ce58a52f481194ca389e40e003223eda6e139e752103255abb52a1e,Cambridge
318,public-order,,74127106,"{'latitude': '52.226913', 'street': {'id': 561019, 'name': 'On or near Maitland Avenue'}, 'longitude': '0.149840'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7635bcba8588c45a43390ebed55eeb6d926bdf2bc86f71c202e17f7d9f5c158c,Cambridge
319,public-order,,74128236,"{'latitude': '52.209002', 'street': {'id': 560789, 'name': 'On or near Pool Way'}, 'longitude': '0.155225'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",556e786ca1d5cb8b70d131cf2f2db40c7dc119375011147a7987867fabf4c7f5,Cambridge
320,public-order,,74128430,"{'latitude': '52.209002', 'street': {'id': 560789, 'name': 'On or near Pool Way'}, 'longitude': '0.155225'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",69d0b8fa20375c96f945e20a7e45689b5dc4801008d8180e6d4deb0c88b92c81,Cambridge
321,public-order,,74128234,"{'latitude': '52.206168', 'street': {'id': 560693, 'name': 'On or near Shopping Area'}, 'longitude': '0.132022'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-06'}",276c338e061053fe7f48a28b40cc01c41023b7c05c54b36b8bc08fff4608bdd2,Cambridge
